cash,bus,week,crime,comuna_id,trans,pos
1,1,305,0,14,1,1
1,1,306,0,14,1,1
1,1,307,0,14,1,1
1,1,308,0,14,1,1
1,1,309,0,14,1,1
1,1,310,0,14,1,1
1,1,311,0,14,1,1
1,1,312,0,14,1,1
0,0,0,4,15,0,0
0,0,1,4,15,0,0
0,0,2,8,15,0,0
0,0,3,4,15,0,0
0,0,4,4,15,0,0
0,0,5,9,15,0,0
0,0,6,4,15,0,0
0,0,7,3,15,0,0
0,0,8,12,15,0,0
0,0,9,7,15,0,0
0,0,10,6,15,0,0
0,0,11,5,15,0,0
0,0,12,8,15,0,0
0,0,13,5,15,0,0
0,0,14,4,15,0,0
0,0,15,7,15,0,0
0,0,16,10,15,0,0
0,0,17,4,15,0,0
0,0,18,5,15,0,0
0,0,19,4,15,0,0
0,0,20,6,15,0,0
0,0,21,7,15,0,0
0,0,22,15,15,0,0
0,0,23,3,15,0,0
0,0,24,7,15,0,0
0,0,25,3,15,0,0
0,0,26,4,15,0,0
0,0,27,4,15,0,0
0,0,28,8,15,0,0
0,0,29,5,15,0,0
0,0,30,2,15,0,0
0,0,31,6,15,0,0
0,0,32,8,15,0,0
0,0,33,1,15,0,0
0,0,34,3,15,0,0
0,0,35,5,15,0,0
0,0,36,3,15,0,0
0,0,37,6,15,1,0
0,0,38,5,15,1,0
0,0,39,8,15,1,0
0,0,40,9,15,1,0
0,0,41,11,15,1,0
0,0,42,10,15,1,0
0,0,43,12,15,1,0
0,0,44,5,15,1,0
0,0,45,11,15,1,0
0,0,46,11,15,1,0
0,0,47,9,15,1,0
0,0,48,5,15,1,0
0,0,49,7,15,1,0
0,0,50,3,15,1,0
0,0,51,5,15,1,0
0,0,52,9,15,1,0
0,0,53,11,15,1,0
0,0,54,6,15,1,0
0,0,55,5,15,1,0
0,0,56,10,15,1,0
0,0,57,4,15,1,0
0,0,58,7,15,1,0
0,0,59,6,15,1,0
0,0,60,8,15,1,0
0,0,61,4,15,1,0
0,0,62,7,15,1,0
0,0,63,6,15,1,0
0,0,64,3,15,1,0
0,0,65,11,15,1,0
0,0,66,5,15,1,0
0,0,67,13,15,1,0
0,0,68,8,15,1,0
0,0,69,9,15,1,0
0,0,70,6,15,1,0
0,0,71,5,15,1,0
0,0,72,6,15,1,0
0,0,73,10,15,1,0
0,0,74,7,15,1,0
0,0,75,8,15,1,0
0,0,76,4,15,1,0
0,0,77,4,15,1,0
0,0,78,15,15,1,0
0,0,79,1,15,1,0
0,0,80,4,15,1,0
0,0,81,10,15,1,0
0,0,82,2,15,1,0
0,0,83,5,15,1,0
0,0,84,9,15,1,0
0,0,85,6,15,1,0
0,0,86,8,15,1,0
0,0,87,3,15,1,0
0,0,88,6,15,1,0
0,0,89,12,15,1,0
0,0,90,6,15,1,0
0,0,91,4,15,1,0
0,0,92,5,15,1,0
0,0,93,10,15,1,0
0,0,94,10,15,1,0
0,0,95,7,15,1,0
0,0,96,6,15,1,0
0,0,97,8,15,1,0
0,0,98,9,15,1,0
0,0,99,9,15,1,0
0,0,100,5,15,1,0
0,0,101,8,15,1,0
0,0,102,5,15,1,0
0,0,103,4,15,1,0
0,0,104,10,15,1,0
0,0,105,4,15,1,0
0,0,106,3,15,1,0
0,0,107,3,15,1,0
0,0,108,7,15,1,0
0,0,109,3,15,1,0
0,0,110,6,15,1,0
0,0,111,5,15,1,0
0,0,112,5,15,1,1
0,0,113,7,15,1,1
0,0,114,5,15,1,1
0,0,115,8,15,1,1
0,0,116,10,15,1,1
0,0,117,14,15,1,1
0,0,118,3,15,1,1
0,0,119,6,15,1,1
0,0,120,5,15,1,1
0,0,121,7,15,1,1
0,0,122,3,15,1,1
0,0,123,7,15,1,1
0,0,124,10,15,1,1
0,0,125,5,15,1,1
0,0,126,6,15,1,1
0,0,127,8,15,1,1
0,0,128,7,15,1,1
0,0,129,7,15,1,1
0,0,130,7,15,1,1
0,0,131,7,15,1,1
0,0,132,7,15,1,1
0,0,133,7,15,1,1
0,0,134,11,15,1,1
0,0,135,11,15,1,1
0,0,136,8,15,1,1
0,0,137,10,15,1,1
0,0,138,9,15,1,1
0,0,139,14,15,1,1
0,0,140,9,15,1,1
0,0,141,16,15,1,1
0,0,142,9,15,1,1
0,0,143,14,15,1,1
0,0,144,11,15,1,1
0,0,145,10,15,1,1
0,0,146,10,15,1,1
0,0,147,8,15,1,1
0,0,148,7,15,1,1
0,0,149,4,15,1,1
0,0,150,6,15,1,1
0,0,151,8,15,1,1
0,0,152,11,15,1,1
0,0,153,8,15,1,1
0,0,154,11,15,1,1
0,0,155,5,15,1,1
0,0,156,6,15,1,1
0,0,157,2,15,1,1
0,0,158,7,15,1,1
0,0,159,4,15,1,1
0,0,160,7,15,1,1
0,0,161,3,15,1,1
0,0,162,2,15,1,1
0,0,163,6,15,1,1
0,0,164,9,15,1,1
0,0,165,6,15,1,1
0,0,166,7,15,1,1
0,0,167,6,15,1,1
0,0,168,7,15,1,1
0,0,169,6,15,1,1
0,0,170,7,15,1,1
0,0,171,10,15,1,1
0,0,172,6,15,1,1
0,0,173,6,15,1,1
0,0,174,3,15,1,1
0,0,175,9,15,1,1
0,0,176,9,15,1,1
0,0,177,6,15,1,1
0,0,178,2,15,1,1
0,0,179,7,15,1,1
0,0,180,6,15,1,1
0,0,181,8,15,1,1
0,0,182,5,15,1,1
0,0,183,6,15,1,1
0,0,184,7,15,1,1
0,0,185,7,15,1,1
0,0,186,6,15,1,1
0,0,187,5,15,1,1
0,0,188,10,15,1,1
0,0,189,4,15,1,1
0,0,190,10,15,1,1
0,0,191,11,15,1,1
0,0,192,5,15,1,1
0,0,193,5,15,1,1
0,0,194,5,15,1,1
0,0,195,10,15,1,1
0,0,196,8,15,1,1
0,0,197,6,15,1,1
0,0,198,4,15,1,1
0,0,199,3,15,1,1
0,0,200,4,15,1,1
0,0,201,6,15,1,1
0,0,202,12,15,1,1
0,0,203,9,15,1,1
0,0,204,6,15,1,1
0,0,205,2,15,1,1
0,0,206,4,15,1,1
0,0,207,7,15,1,1
0,0,208,6,15,1,1
0,0,209,7,15,1,1
0,0,210,6,15,1,1
0,0,211,2,15,1,1
0,0,212,3,15,1,1
0,0,213,3,15,1,1
0,0,214,6,15,1,1
0,0,215,7,15,1,1
0,0,216,5,15,1,1
0,0,217,6,15,1,1
0,0,218,8,15,1,1
0,0,219,6,15,1,1
0,0,220,11,15,1,1
0,0,221,10,15,1,1
0,0,222,5,15,1,1
0,0,223,6,15,1,1
0,0,224,4,15,1,1
0,0,225,4,15,1,1
0,0,226,12,15,1,1
0,0,227,4,15,1,1
0,0,228,9,15,1,1
0,0,229,6,15,1,1
0,0,230,8,15,1,1
0,0,231,7,15,1,1
0,0,232,6,15,1,1
0,0,233,10,15,1,1
0,0,234,10,15,1,1
0,0,235,7,15,1,1
0,0,236,8,15,1,1
0,0,237,11,15,1,1
0,0,238,10,15,1,1
0,0,239,15,15,1,1
0,0,240,9,15,1,1
0,0,241,8,15,1,1
0,0,242,7,15,1,1
0,0,243,9,15,1,1
0,0,244,11,15,1,1
0,0,245,6,15,1,1
0,0,246,4,15,1,1
0,0,247,7,15,1,1
0,0,248,5,15,1,1
0,0,249,2,15,1,1
0,0,250,10,15,1,1
0,0,251,8,15,1,1
0,0,252,4,15,1,1
0,0,253,5,15,1,1
0,0,254,5,15,1,1
0,0,255,2,15,1,1
0,0,256,3,15,1,1
0,0,257,10,15,1,1
0,0,258,5,15,1,1
0,0,259,5,15,1,1
0,0,260,5,15,1,1
0,0,261,2,15,1,1
0,0,262,6,15,1,1
0,0,263,8,15,1,1
0,0,264,4,15,1,1
0,0,265,6,15,1,1
0,0,266,2,15,1,1
0,0,267,8,15,1,1
0,0,268,3,15,1,1
0,0,269,4,15,1,1
0,0,270,8,15,1,1
0,0,271,6,15,1,1
0,0,272,5,15,1,1
0,0,273,12,15,1,1
0,0,274,4,15,1,1
0,0,275,3,15,1,1
0,0,276,6,15,1,1
0,0,277,3,15,1,1
0,0,278,3,15,1,1
0,0,279,2,15,1,1
0,0,280,2,15,1,1
0,0,281,7,15,1,1
0,0,282,7,15,1,1
0,0,283,4,15,1,1
0,0,284,6,15,1,1
0,0,285,10,15,1,1
0,0,286,7,15,1,1
0,0,287,5,15,1,1
0,0,288,9,15,1,1
0,0,289,8,15,1,1
0,0,290,5,15,1,1
0,0,291,6,15,1,1
0,0,292,4,15,1,1
0,0,293,3,15,1,1
0,0,294,2,15,1,1
0,0,295,8,15,1,1
0,0,296,11,15,1,1
0,0,297,3,15,1,1
0,0,298,5,15,1,1
0,0,299,7,15,1,1
0,0,300,4,15,1,1
0,0,301,6,15,1,1
0,0,302,8,15,1,1
0,0,303,8,15,1,1
0,0,304,4,15,1,1
0,0,305,9,15,1,1
0,0,306,7,15,1,1
0,0,307,8,15,1,1
0,0,308,4,15,1,1
0,0,309,6,15,1,1
0,0,310,7,15,1,1
0,0,311,5,15,1,1
0,0,312,1,15,1,1
0,1,0,0,15,0,0
0,1,1,0,15,0,0
0,1,2,0,15,0,0
0,1,3,0,15,0,0
0,1,4,0,15,0,0
0,1,5,0,15,0,0
0,1,6,0,15,0,0
0,1,7,0,15,0,0
0,1,8,0,15,0,0
0,1,9,0,15,0,0
0,1,10,0,15,0,0
0,1,11,0,15,0,0
0,1,12,0,15,0,0
0,1,13,0,15,0,0
0,1,14,0,15,0,0
0,1,15,0,15,0,0
0,1,16,0,15,0,0
0,1,17,0,15,0,0
0,1,18,0,15,0,0
0,1,19,0,15,0,0
0,1,20,0,15,0,0
0,1,21,0,15,0,0
0,1,22,0,15,0,0
0,1,23,1,15,0,0
0,1,24,0,15,0,0
0,1,25,0,15,0,0
0,1,26,0,15,0,0
0,1,27,0,15,0,0
0,1,28,0,15,0,0
0,1,29,0,15,0,0
0,1,30,0,15,0,0
0,1,31,1,15,0,0
0,1,32,0,15,0,0
0,1,33,0,15,0,0
0,1,34,1,15,0,0
0,1,35,0,15,0,0
0,1,36,0,15,0,0
0,1,37,0,15,1,0
0,1,38,0,15,1,0
0,1,39,0,15,1,0
0,1,40,0,15,1,0
0,1,41,0,15,1,0
0,1,42,0,15,1,0
0,1,43,0,15,1,0
0,1,44,0,15,1,0
0,1,45,0,15,1,0
0,1,46,0,15,1,0
0,1,47,0,15,1,0
0,1,48,0,15,1,0
0,1,49,2,15,1,0
0,1,50,0,15,1,0
0,1,51,0,15,1,0
0,1,52,0,15,1,0
0,1,53,1,15,1,0
0,1,54,0,15,1,0
0,1,55,0,15,1,0
0,1,56,0,15,1,0
0,1,57,0,15,1,0
0,1,58,0,15,1,0
0,1,59,0,15,1,0
0,1,60,0,15,1,0
0,1,61,0,15,1,0
0,1,62,2,15,1,0
0,1,63,0,15,1,0
0,1,64,0,15,1,0
0,1,65,1,15,1,0
0,1,66,0,15,1,0
0,1,67,0,15,1,0
0,1,68,1,15,1,0
0,1,69,0,15,1,0
0,1,70,0,15,1,0
0,1,71,1,15,1,0
0,1,72,1,15,1,0
0,1,73,0,15,1,0
0,1,74,0,15,1,0
0,1,75,0,15,1,0
0,1,76,0,15,1,0
0,1,77,0,15,1,0
0,1,78,1,15,1,0
0,1,79,0,15,1,0
0,1,80,1,15,1,0
0,1,81,0,15,1,0
0,1,82,0,15,1,0
0,1,83,0,15,1,0
0,1,84,0,15,1,0
0,1,85,0,15,1,0
0,1,86,2,15,1,0
0,1,87,1,15,1,0
0,1,88,0,15,1,0
0,1,89,0,15,1,0
0,1,90,0,15,1,0
0,1,91,0,15,1,0
0,1,92,0,15,1,0
0,1,93,0,15,1,0
0,1,94,0,15,1,0
0,1,95,1,15,1,0
0,1,96,1,15,1,0
0,1,97,0,15,1,0
0,1,98,0,15,1,0
0,1,99,0,15,1,0
0,1,100,0,15,1,0
0,1,101,0,15,1,0
0,1,102,0,15,1,0
0,1,103,0,15,1,0
0,1,104,0,15,1,0
0,1,105,0,15,1,0
0,1,106,0,15,1,0
0,1,107,0,15,1,0
0,1,108,0,15,1,0
0,1,109,0,15,1,0
0,1,110,1,15,1,0
0,1,111,0,15,1,0
0,1,112,0,15,1,1
0,1,113,0,15,1,1
0,1,114,0,15,1,1
0,1,115,0,15,1,1
0,1,116,0,15,1,1
0,1,117,0,15,1,1
0,1,118,0,15,1,1
0,1,119,0,15,1,1
0,1,120,1,15,1,1
0,1,121,0,15,1,1
0,1,122,0,15,1,1
0,1,123,0,15,1,1
0,1,124,0,15,1,1
0,1,125,1,15,1,1
0,1,126,1,15,1,1
0,1,127,0,15,1,1
0,1,128,0,15,1,1
0,1,129,0,15,1,1
0,1,130,0,15,1,1
0,1,131,0,15,1,1
0,1,132,0,15,1,1
0,1,133,0,15,1,1
0,1,134,0,15,1,1
0,1,135,0,15,1,1
0,1,136,0,15,1,1
0,1,137,0,15,1,1
0,1,138,0,15,1,1
0,1,139,0,15,1,1
0,1,140,0,15,1,1
0,1,141,0,15,1,1
0,1,142,0,15,1,1
0,1,143,0,15,1,1
0,1,144,0,15,1,1
0,1,145,0,15,1,1
0,1,146,1,15,1,1
0,1,147,0,15,1,1
0,1,148,0,15,1,1
0,1,149,0,15,1,1
0,1,150,1,15,1,1
0,1,151,0,15,1,1
0,1,152,1,15,1,1
0,1,153,0,15,1,1
0,1,154,0,15,1,1
0,1,155,0,15,1,1
0,1,156,0,15,1,1
0,1,157,0,15,1,1
0,1,158,0,15,1,1
0,1,159,0,15,1,1
0,1,160,0,15,1,1
0,1,161,0,15,1,1
0,1,162,0,15,1,1
0,1,163,0,15,1,1
0,1,164,0,15,1,1
0,1,165,0,15,1,1
0,1,166,1,15,1,1
0,1,167,0,15,1,1
0,1,168,0,15,1,1
0,1,169,0,15,1,1
0,1,170,0,15,1,1
0,1,171,1,15,1,1
0,1,172,0,15,1,1
0,1,173,0,15,1,1
0,1,174,0,15,1,1
0,1,175,1,15,1,1
0,1,176,0,15,1,1
0,1,177,0,15,1,1
0,1,178,0,15,1,1
0,1,179,0,15,1,1
0,1,180,3,15,1,1
0,1,181,0,15,1,1
0,1,182,0,15,1,1
0,1,183,0,15,1,1
0,1,184,0,15,1,1
0,1,185,0,15,1,1
0,1,186,0,15,1,1
0,1,187,0,15,1,1
0,1,188,0,15,1,1
0,1,189,0,15,1,1
0,1,190,1,15,1,1
0,1,191,0,15,1,1
0,1,192,0,15,1,1
0,1,193,0,15,1,1
0,1,194,0,15,1,1
0,1,195,0,15,1,1
0,1,196,0,15,1,1
0,1,197,0,15,1,1
0,1,198,0,15,1,1
0,1,199,0,15,1,1
0,1,200,0,15,1,1
0,1,201,0,15,1,1
0,1,202,0,15,1,1
0,1,203,0,15,1,1
0,1,204,0,15,1,1
0,1,205,0,15,1,1
0,1,206,0,15,1,1
0,1,207,0,15,1,1
0,1,208,0,15,1,1
0,1,209,0,15,1,1
0,1,210,0,15,1,1
0,1,211,0,15,1,1
0,1,212,1,15,1,1
0,1,213,0,15,1,1
0,1,214,0,15,1,1
0,1,215,1,15,1,1
0,1,216,0,15,1,1
0,1,217,0,15,1,1
0,1,218,0,15,1,1
0,1,219,1,15,1,1
0,1,220,0,15,1,1
0,1,221,0,15,1,1
0,1,222,0,15,1,1
0,1,223,0,15,1,1
0,1,224,0,15,1,1
0,1,225,0,15,1,1
0,1,226,1,15,1,1
0,1,227,0,15,1,1
0,1,228,0,15,1,1
0,1,229,0,15,1,1
0,1,230,0,15,1,1
0,1,231,1,15,1,1
0,1,232,0,15,1,1
0,1,233,0,15,1,1
0,1,234,1,15,1,1
0,1,235,0,15,1,1
0,1,236,0,15,1,1
0,1,237,0,15,1,1
0,1,238,0,15,1,1
0,1,239,1,15,1,1
0,1,240,1,15,1,1
0,1,241,0,15,1,1
0,1,242,0,15,1,1
0,1,243,0,15,1,1
0,1,244,0,15,1,1
0,1,245,0,15,1,1
0,1,246,0,15,1,1
0,1,247,0,15,1,1
0,1,248,1,15,1,1
0,1,249,0,15,1,1
0,1,250,1,15,1,1
0,1,251,1,15,1,1
0,1,252,0,15,1,1
0,1,253,0,15,1,1
0,1,254,0,15,1,1
0,1,255,0,15,1,1
0,1,256,0,15,1,1
0,1,257,0,15,1,1
0,1,258,0,15,1,1
0,1,259,0,15,1,1
0,1,260,0,15,1,1
0,1,261,1,15,1,1
0,1,262,0,15,1,1
0,1,263,0,15,1,1
0,1,264,1,15,1,1
0,1,265,0,15,1,1
0,1,266,1,15,1,1
0,1,267,0,15,1,1
0,1,268,0,15,1,1
0,1,269,0,15,1,1
0,1,270,0,15,1,1
0,1,271,0,15,1,1
0,1,272,0,15,1,1
0,1,273,0,15,1,1
0,1,274,0,15,1,1
0,1,275,0,15,1,1
0,1,276,0,15,1,1
0,1,277,0,15,1,1
0,1,278,0,15,1,1
0,1,279,0,15,1,1
0,1,280,0,15,1,1
0,1,281,0,15,1,1
0,1,282,0,15,1,1
0,1,283,0,15,1,1
0,1,284,0,15,1,1
0,1,285,0,15,1,1
0,1,286,0,15,1,1
0,1,287,0,15,1,1
0,1,288,0,15,1,1
0,1,289,0,15,1,1
0,1,290,0,15,1,1
0,1,291,0,15,1,1
0,1,292,0,15,1,1
0,1,293,1,15,1,1
0,1,294,1,15,1,1
0,1,295,1,15,1,1
0,1,296,0,15,1,1
0,1,297,1,15,1,1
0,1,298,0,15,1,1
0,1,299,0,15,1,1
0,1,300,0,15,1,1
0,1,301,0,15,1,1
0,1,302,0,15,1,1
0,1,303,0,15,1,1
0,1,304,0,15,1,1
0,1,305,0,15,1,1
0,1,306,0,15,1,1
0,1,307,1,15,1,1
0,1,308,0,15,1,1
0,1,309,0,15,1,1
0,1,310,0,15,1,1
0,1,311,0,15,1,1
0,1,312,0,15,1,1
1,0,0,4,15,0,0
1,0,1,2,15,0,0
1,0,2,1,15,0,0
1,0,3,2,15,0,0
1,0,4,0,15,0,0
1,0,5,1,15,0,0
1,0,6,3,15,0,0
1,0,7,1,15,0,0
1,0,8,3,15,0,0
1,0,9,0,15,0,0
1,0,10,2,15,0,0
1,0,11,2,15,0,0
1,0,12,1,15,0,0
1,0,13,5,15,0,0
1,0,14,0,15,0,0
1,0,15,2,15,0,0
1,0,16,1,15,0,0
1,0,17,2,15,0,0
1,0,18,1,15,0,0
1,0,19,3,15,0,0
1,0,20,2,15,0,0
1,0,21,0,15,0,0
1,0,22,4,15,0,0
1,0,23,1,15,0,0
1,0,24,2,15,0,0
1,0,25,1,15,0,0
1,0,26,2,15,0,0
1,0,27,0,15,0,0
1,0,28,3,15,0,0
1,0,29,2,15,0,0
1,0,30,4,15,0,0
1,0,31,2,15,0,0
1,0,32,1,15,0,0
1,0,33,1,15,0,0
1,0,34,2,15,0,0
1,0,35,2,15,0,0
1,0,36,1,15,0,0
1,0,37,1,15,1,0
1,0,38,2,15,1,0
1,0,39,3,15,1,0
1,0,40,1,15,1,0
1,0,41,4,15,1,0
1,0,42,4,15,1,0
1,0,43,3,15,1,0
1,0,44,3,15,1,0
1,0,45,0,15,1,0
1,0,46,1,15,1,0
1,0,47,3,15,1,0
1,0,48,4,15,1,0
1,0,49,1,15,1,0
1,0,50,0,15,1,0
1,0,51,3,15,1,0
1,0,52,1,15,1,0
1,0,53,1,15,1,0
1,0,54,1,15,1,0
1,0,55,1,15,1,0
1,0,56,2,15,1,0
1,0,57,1,15,1,0
1,0,58,2,15,1,0
1,0,59,1,15,1,0
1,0,60,2,15,1,0
1,0,61,5,15,1,0
1,0,62,2,15,1,0
1,0,63,1,15,1,0
1,0,64,1,15,1,0
1,0,65,1,15,1,0
1,0,66,5,15,1,0
1,0,67,3,15,1,0
1,0,68,2,15,1,0
1,0,69,2,15,1,0
1,0,70,2,15,1,0
1,0,71,2,15,1,0
1,0,72,2,15,1,0
1,0,73,2,15,1,0
1,0,74,1,15,1,0
1,0,75,0,15,1,0
1,0,76,1,15,1,0
1,0,77,1,15,1,0
1,0,78,1,15,1,0
1,0,79,0,15,1,0
1,0,80,2,15,1,0
1,0,81,1,15,1,0
1,0,82,2,15,1,0
1,0,83,5,15,1,0
1,0,84,0,15,1,0
1,0,85,0,15,1,0
1,0,86,3,15,1,0
1,0,87,0,15,1,0
1,0,88,2,15,1,0
1,0,89,4,15,1,0
1,0,90,2,15,1,0
1,0,91,3,15,1,0
1,0,92,1,15,1,0
1,0,93,1,15,1,0
1,0,94,4,15,1,0
1,0,95,8,15,1,0
1,0,96,5,15,1,0
1,0,97,0,15,1,0
1,0,98,1,15,1,0
1,0,99,2,15,1,0
1,0,100,2,15,1,0
1,0,101,3,15,1,0
1,0,102,5,15,1,0
1,0,103,3,15,1,0
1,0,104,2,15,1,0
1,0,105,2,15,1,0
1,0,106,1,15,1,0
1,0,107,1,15,1,0
1,0,108,2,15,1,0
1,0,109,2,15,1,0
1,0,110,1,15,1,0
1,0,111,2,15,1,0
1,0,112,4,15,1,1
1,0,113,0,15,1,1
1,0,114,2,15,1,1
1,0,115,4,15,1,1
1,0,116,1,15,1,1
1,0,117,3,15,1,1
1,0,118,3,15,1,1
1,0,119,4,15,1,1
1,0,120,1,15,1,1
1,0,121,0,15,1,1
1,0,122,4,15,1,1
1,0,123,2,15,1,1
1,0,124,0,15,1,1
1,0,125,3,15,1,1
1,0,126,0,15,1,1
1,0,127,2,15,1,1
1,0,128,1,15,1,1
1,0,129,1,15,1,1
1,0,130,6,15,1,1
1,0,131,1,15,1,1
1,0,132,1,15,1,1
1,0,133,6,15,1,1
1,0,134,2,15,1,1
1,0,135,1,15,1,1
1,0,136,3,15,1,1
1,0,137,6,15,1,1
1,0,138,1,15,1,1
1,0,139,5,15,1,1
1,0,140,2,15,1,1
1,0,141,1,15,1,1
1,0,142,4,15,1,1
1,0,143,6,15,1,1
1,0,144,2,15,1,1
1,0,145,8,15,1,1
1,0,146,4,15,1,1
1,0,147,8,15,1,1
1,0,148,2,15,1,1
1,0,149,1,15,1,1
1,0,150,1,15,1,1
1,0,151,3,15,1,1
1,0,152,7,15,1,1
1,0,153,1,15,1,1
1,0,154,6,15,1,1
1,0,155,5,15,1,1
1,0,156,3,15,1,1
1,0,157,1,15,1,1
1,0,158,1,15,1,1
1,0,159,4,15,1,1
1,0,160,2,15,1,1
1,0,161,5,15,1,1
1,0,162,1,15,1,1
1,0,163,1,15,1,1
1,0,164,1,15,1,1
1,0,165,2,15,1,1
1,0,166,0,15,1,1
1,0,167,3,15,1,1
1,0,168,2,15,1,1
1,0,169,4,15,1,1
1,0,170,3,15,1,1
1,0,171,3,15,1,1
1,0,172,2,15,1,1
1,0,173,3,15,1,1
1,0,174,4,15,1,1
1,0,175,4,15,1,1
1,0,176,0,15,1,1
1,0,177,0,15,1,1
1,0,178,2,15,1,1
1,0,179,2,15,1,1
1,0,180,4,15,1,1
1,0,181,2,15,1,1
1,0,182,5,15,1,1
1,0,183,2,15,1,1
1,0,184,4,15,1,1
1,0,185,3,15,1,1
1,0,186,1,15,1,1
1,0,187,1,15,1,1
1,0,188,2,15,1,1
1,0,189,4,15,1,1
1,0,190,4,15,1,1
1,0,191,1,15,1,1
1,0,192,3,15,1,1
1,0,193,2,15,1,1
1,0,194,0,15,1,1
1,0,195,2,15,1,1
1,0,196,2,15,1,1
1,0,197,1,15,1,1
1,0,198,3,15,1,1
1,0,199,3,15,1,1
1,0,200,2,15,1,1
1,0,201,2,15,1,1
1,0,202,2,15,1,1
1,0,203,0,15,1,1
1,0,204,1,15,1,1
1,0,205,2,15,1,1
1,0,206,2,15,1,1
1,0,207,3,15,1,1
1,0,208,2,15,1,1
1,0,209,1,15,1,1
1,0,210,2,15,1,1
1,0,211,0,15,1,1
1,0,212,0,15,1,1
1,0,213,2,15,1,1
1,0,214,1,15,1,1
1,0,215,5,15,1,1
1,0,216,1,15,1,1
1,0,217,0,15,1,1
1,0,218,4,15,1,1
1,0,219,3,15,1,1
1,0,220,0,15,1,1
1,0,221,1,15,1,1
1,0,222,1,15,1,1
1,0,223,2,15,1,1
1,0,224,1,15,1,1
1,0,225,2,15,1,1
1,0,226,2,15,1,1
1,0,227,0,15,1,1
1,0,228,1,15,1,1
1,0,229,1,15,1,1
1,0,230,2,15,1,1
1,0,231,0,15,1,1
1,0,232,0,15,1,1
1,0,233,3,15,1,1
1,0,234,2,15,1,1
1,0,235,4,15,1,1
1,0,236,6,15,1,1
1,0,237,5,15,1,1
1,0,238,3,15,1,1
1,0,239,6,15,1,1
1,0,240,6,15,1,1
1,0,241,2,15,1,1
1,0,242,2,15,1,1
1,0,243,2,15,1,1
1,0,244,3,15,1,1
1,0,245,3,15,1,1
1,0,246,2,15,1,1
1,0,247,2,15,1,1
1,0,248,2,15,1,1
1,0,249,1,15,1,1
1,0,250,3,15,1,1
1,0,251,3,15,1,1
1,0,252,1,15,1,1
1,0,253,2,15,1,1
1,0,254,6,15,1,1
1,0,255,2,15,1,1
1,0,256,4,15,1,1
1,0,257,4,15,1,1
1,0,258,4,15,1,1
1,0,259,1,15,1,1
1,0,260,1,15,1,1
1,0,261,1,15,1,1
1,0,262,2,15,1,1
1,0,263,2,15,1,1
1,0,264,1,15,1,1
1,0,265,2,15,1,1
1,0,266,2,15,1,1
1,0,267,2,15,1,1
1,0,268,1,15,1,1
1,0,269,4,15,1,1
1,0,270,3,15,1,1
1,0,271,1,15,1,1
1,0,272,0,15,1,1
1,0,273,1,15,1,1
1,0,274,1,15,1,1
1,0,275,3,15,1,1
1,0,276,0,15,1,1
1,0,277,4,15,1,1
1,0,278,1,15,1,1
1,0,279,0,15,1,1
1,0,280,2,15,1,1
1,0,281,2,15,1,1
1,0,282,1,15,1,1
1,0,283,1,15,1,1
1,0,284,2,15,1,1
1,0,285,2,15,1,1
1,0,286,3,15,1,1
1,0,287,2,15,1,1
1,0,288,5,15,1,1
1,0,289,3,15,1,1
1,0,290,1,15,1,1
1,0,291,4,15,1,1
1,0,292,1,15,1,1
1,0,293,0,15,1,1
1,0,294,1,15,1,1
1,0,295,1,15,1,1
1,0,296,1,15,1,1
1,0,297,4,15,1,1
1,0,298,0,15,1,1
1,0,299,1,15,1,1
1,0,300,2,15,1,1
1,0,301,6,15,1,1
1,0,302,2,15,1,1
1,0,303,3,15,1,1
1,0,304,2,15,1,1
1,0,305,2,15,1,1
1,0,306,1,15,1,1
1,0,307,2,15,1,1
1,0,308,4,15,1,1
1,0,309,2,15,1,1
1,0,310,1,15,1,1
1,0,311,2,15,1,1
1,0,312,1,15,1,1
1,1,0,0,15,0,0
1,1,1,0,15,0,0
1,1,2,0,15,0,0
1,1,3,0,15,0,0
1,1,4,0,15,0,0
1,1,5,0,15,0,0
1,1,6,0,15,0,0
1,1,7,0,15,0,0
1,1,8,0,15,0,0
1,1,9,0,15,0,0
1,1,10,0,15,0,0
1,1,11,0,15,0,0
1,1,12,0,15,0,0
1,1,13,0,15,0,0
1,1,14,0,15,0,0
1,1,15,1,15,0,0
1,1,16,0,15,0,0
1,1,17,0,15,0,0
1,1,18,0,15,0,0
1,1,19,0,15,0,0
1,1,20,0,15,0,0
1,1,21,0,15,0,0
1,1,22,0,15,0,0
1,1,23,0,15,0,0
1,1,24,0,15,0,0
1,1,25,0,15,0,0
1,1,26,0,15,0,0
1,1,27,0,15,0,0
1,1,28,1,15,0,0
1,1,29,0,15,0,0
1,1,30,0,15,0,0
1,1,31,0,15,0,0
1,1,32,0,15,0,0
1,1,33,1,15,0,0
1,1,34,0,15,0,0
1,1,35,0,15,0,0
1,1,36,0,15,0,0
1,1,37,0,15,1,0
1,1,38,0,15,1,0
1,1,39,0,15,1,0
1,1,40,0,15,1,0
1,1,41,0,15,1,0
1,1,42,0,15,1,0
1,1,43,0,15,1,0
1,1,44,0,15,1,0
1,1,45,0,15,1,0
1,1,46,0,15,1,0
1,1,47,0,15,1,0
1,1,48,0,15,1,0
1,1,49,0,15,1,0
1,1,50,0,15,1,0
